filename,class,xmin,ymin,xmax,ymax
train/hard_hat_workers360.png,head,72,234,90,252
train/hard_hat_workers1691.png,head,332,0,362,12
train/hard_hat_workers3051.png,helmet,10,144,50,206
train/hard_hat_workers3886.png,head,269,111,319,177
train/hard_hat_workers2816.png,head,188,0,233,44
val/hard_hat_workers2079.png,helmet,339,0,363,6
train/hard_hat_workers3026.png,head,247,0,277,14
train/hard_hat_workers1501.png,helmet,212,0,291,58
train/hard_hat_workers378.png,helmet,159,158,192,203
train/hard_hat_workers688.png,helmet,197,0,391,72
train/hard_hat_workers1200.png,helmet,289,227,317,261
train/hard_hat_workers1222.png,helmet,266,207,318,255
train/hard_hat_workers552.png,helmet,263,0,304,15
train/hard_hat_workers3067.png,helmet,342,0,378,18
train/hard_hat_workers4916.png,helmet,46,155,81,194
train/hard_hat_workers1313.png,helmet,159,204,177,223
train/hard_hat_workers815.png,helmet,374,151,407,202
train/hard_hat_workers933.png,helmet,275,188,299,220
train/hard_hat_workers963.png,head,193,299,201,306
train/hard_hat_workers4916.png,helmet,343,166,362,192
train/hard_hat_workers4365.png,helmet,156,184,172,204
val/hard_hat_workers3244.png,helmet,0,186,35,228
train/hard_hat_workers4804.png,helmet,56,83,102,146
train/hard_hat_workers3551.png,head,240,128,271,171
val/hard_hat_workers3410.png,head,143,116,185,161
val/hard_hat_workers2590.png,helmet,56,184,80,211
train/hard_hat_workers4185.png,helmet,333,91,355,118
train/hard_hat_workers267.png,head,296,194,307,210
val/hard_hat_workers4124.png,helmet,182,129,227,183
train/hard_hat_workers3344.png,head,254,159,274,186
train/hard_hat_workers3849.png,helmet,216,125,260,175
val/hard_hat_workers1725.png,helmet,156,394,216,414
train/hard_hat_workers1847.png,head,326,165,379,226
train/hard_hat_workers2905.png,helmet,331,0,379,52
train/hard_hat_workers4216.png,helmet,351,167,368,191
train/hard_hat_workers4716.png,helmet,216,0,306,48
val/hard_hat_workers2.png,helmet,329,216,360,245
train/hard_hat_workers1679.png,head,398,0,415,28
train/hard_hat_workers1515.png,helmet,53,144,80,169
val/hard_hat_workers1238.png,helmet,257,112,292,160
train/hard_hat_workers1926.png,head,43,101,97,165
val/hard_hat_workers3439.png,head,258,131,295,171
val/hard_hat_workers4444.png,helmet,82,58,155,142
train/hard_hat_workers1228.png,helmet,86,117,108,143
train/hard_hat_workers2271.png,helmet,219,126,228,140
train/hard_hat_workers1313.png,helmet,294,16,304,34
train/hard_hat_workers4899.png,helmet,115,70,170,115
val/hard_hat_workers3503.png,helmet,59,160,73,185
train/hard_hat_workers4422.png,head,85,186,108,210
train/hard_hat_workers3748.png,helmet,163,165,172,176
train/hard_hat_workers3321.png,helmet,171,264,188,279
val/hard_hat_workers3673.png,head,93,189,115,216
train/hard_hat_workers4379.png,helmet,346,0,375,12
train/hard_hat_workers1824.png,head,178,172,191,188
val/hard_hat_workers1815.png,helmet,95,13,239,171
train/hard_hat_workers2328.png,helmet,141,150,168,183
train/hard_hat_workers4105.png,helmet,158,264,190,290
train/hard_hat_workers3156.png,helmet,283,319,321,355
train/hard_hat_workers1034.png,head,262,179,281,202
train/hard_hat_workers1489.png,helmet,176,81,260,165
train/hard_hat_workers1649.png,helmet,69,194,84,211
train/hard_hat_workers173.png,helmet,323,177,334,191
val/hard_hat_workers1823.png,helmet,327,28,380,85
val/hard_hat_workers555.png,head,280,133,305,162
train/hard_hat_workers939.png,head,295,135,334,189
train/hard_hat_workers1839.png,helmet,280,48,332,116
val/hard_hat_workers2317.png,helmet,363,140,389,173
train/hard_hat_workers3335.png,head,183,183,195,201
train/hard_hat_workers4536.png,helmet,66,345,96,375
train/hard_hat_workers3139.png,head,228,177,238,191
train/hard_hat_workers372.png,helmet,149,53,254,139
val/hard_hat_workers1646.png,helmet,90,167,130,210
val/hard_hat_workers3338.png,helmet,256,194,283,216
train/hard_hat_workers4566.png,helmet,244,85,284,134
train/hard_hat_workers4303.png,helmet,223,120,262,176
train/hard_hat_workers179.png,head,135,166,147,190
train/hard_hat_workers4073.png,helmet,236,103,260,136
val/hard_hat_workers2085.png,helmet,233,13,254,40
val/hard_hat_workers412.png,helmet,31,173,88,225
train/hard_hat_workers4386.png,head,128,182,144,199
train/hard_hat_workers4842.png,head,3,0,54,16
train/hard_hat_workers1020.png,helmet,330,167,353,194
train/hard_hat_workers3703.png,helmet,217,216,236,242
train/hard_hat_workers1148.png,person,181,172,254,225
train/hard_hat_workers2701.png,head,11,170,31,191
val/hard_hat_workers4542.png,helmet,208,167,289,242
train/hard_hat_workers2516.png,helmet,125,147,155,186
val/hard_hat_workers4725.png,helmet,243,166,254,182
train/hard_hat_workers3672.png,helmet,369,160,388,184
val/hard_hat_workers721.png,helmet,231,205,245,219
train/hard_hat_workers3231.png,helmet,152,123,189,170
train/hard_hat_workers934.png,helmet,57,188,76,218
train/hard_hat_workers4798.png,helmet,270,0,310,37
train/hard_hat_workers4795.png,helmet,284,176,301,200
train/hard_hat_workers1861.png,helmet,330,222,351,243
train/hard_hat_workers2994.png,head,306,0,352,19
train/hard_hat_workers4183.png,helmet,226,109,265,155
val/hard_hat_workers1710.png,helmet,71,0,99,30
train/hard_hat_workers1409.png,helmet,14,323,160,414
val/hard_hat_workers3731.png,helmet,394,216,414,242
train/hard_hat_workers3660.png,helmet,160,139,187,180
train/hard_hat_workers1832.png,helmet,150,192,211,261
val/hard_hat_workers1813.png,helmet,302,155,321,177
train/hard_hat_workers4481.png,person,148,112,226,229
train/hard_hat_workers3109.png,helmet,165,153,179,172
train/hard_hat_workers3000.png,helmet,268,0,305,37
train/hard_hat_workers403.png,helmet,227,271,263,321
train/hard_hat_workers1596.png,helmet,231,38,275,95
train/hard_hat_workers3086.png,helmet,280,145,376,230
train/hard_hat_workers599.png,helmet,289,0,333,47
train/hard_hat_workers666.png,head,292,181,316,215
train/hard_hat_workers192.png,helmet,84,276,118,308
val/hard_hat_workers3477.png,helmet,287,230,301,245
train/hard_hat_workers3457.png,helmet,51,147,128,235
train/hard_hat_workers4506.png,helmet,332,127,371,174
train/hard_hat_workers2957.png,helmet,236,155,265,199
val/hard_hat_workers1838.png,helmet,108,100,154,150
train/hard_hat_workers1525.png,helmet,317,14,362,63
train/hard_hat_workers2732.png,helmet,139,164,188,220
train/hard_hat_workers4458.png,head,341,174,389,219
train/hard_hat_workers4596.png,head,304,284,321,303
train/hard_hat_workers169.png,helmet,222,0,236,5
train/hard_hat_workers4464.png,helmet,98,123,137,169
train/hard_hat_workers4297.png,helmet,241,53,296,82
train/hard_hat_workers1861.png,helmet,61,227,70,239
val/hard_hat_workers2447.png,helmet,212,0,243,9
train/hard_hat_workers1596.png,helmet,107,53,154,105
train/hard_hat_workers3002.png,helmet,186,140,234,192
val/hard_hat_workers40.png,helmet,152,282,161,292
train/hard_hat_workers571.png,helmet,188,150,251,231
train/hard_hat_workers4735.png,helmet,146,70,180,109
val/hard_hat_workers3464.png,helmet,261,178,275,197
train/hard_hat_workers4717.png,helmet,157,156,171,175
train/hard_hat_workers3947.png,helmet,269,161,309,210
train/hard_hat_workers558.png,helmet,353,0,415,31
val/hard_hat_workers145.png,head,120,114,150,152
train/hard_hat_workers1867.png,helmet,42,125,90,179
train/hard_hat_workers77.png,head,235,120,260,148
train/hard_hat_workers490.png,helmet,288,122,302,143
val/hard_hat_workers877.png,helmet,0,0,65,91
val/hard_hat_workers2760.png,head,386,190,399,205
train/hard_hat_workers4248.png,helmet,139,143,164,177
train/hard_hat_workers3220.png,helmet,404,27,414,59
val/hard_hat_workers3519.png,head,112,133,136,165
train/hard_hat_workers2543.png,helmet,291,41,312,68
train/hard_hat_workers2121.png,head,40,232,56,251
train/hard_hat_workers3178.png,helmet,394,191,415,211
train/hard_hat_workers2634.png,head,79,0,122,24
train/hard_hat_workers750.png,helmet,381,78,412,124
train/hard_hat_workers4737.png,helmet,191,0,243,45
val/hard_hat_workers4618.png,helmet,105,108,134,142
train/hard_hat_workers2327.png,helmet,197,172,224,204
train/hard_hat_workers3709.png,head,281,7,299,31
val/hard_hat_workers4018.png,helmet,173,141,239,210
train/hard_hat_workers3896.png,helmet,54,113,128,192
train/hard_hat_workers3691.png,helmet,93,72,164,127
train/hard_hat_workers1852.png,helmet,49,157,75,185
train/hard_hat_workers2368.png,helmet,303,0,346,26
train/hard_hat_workers4398.png,helmet,55,146,94,192
train/hard_hat_workers97.png,helmet,120,112,152,136
train/hard_hat_workers3901.png,head,306,151,319,169
train/hard_hat_workers2658.png,head,5,183,59,240
train/hard_hat_workers4070.png,helmet,234,199,264,237
train/hard_hat_workers758.png,helmet,224,278,236,293
train/hard_hat_workers646.png,helmet,115,0,195,36
train/hard_hat_workers2662.png,helmet,92,58,107,77
train/hard_hat_workers1847.png,head,249,185,283,228
train/hard_hat_workers734.png,head,232,182,253,210
val/hard_hat_workers2237.png,helmet,81,115,139,177
train/hard_hat_workers694.png,helmet,245,0,330,71
val/hard_hat_workers1452.png,helmet,143,195,160,222
train/hard_hat_workers3949.png,helmet,196,147,213,170
train/hard_hat_workers4768.png,helmet,69,0,104,27
train/hard_hat_workers2602.png,helmet,120,43,189,101
train/hard_hat_workers102.png,helmet,140,104,231,213
train/hard_hat_workers4767.png,helmet,231,18,248,35
train/hard_hat_workers758.png,helmet,250,296,266,313
train/hard_hat_workers61.png,helmet,154,0,201,34
train/hard_hat_workers2529.png,head,344,140,374,171
train/hard_hat_workers3643.png,head,167,33,192,63
train/hard_hat_workers2268.png,helmet,171,209,205,248
train/hard_hat_workers2111.png,helmet,158,0,185,23
train/hard_hat_workers2288.png,helmet,187,192,206,221
train/hard_hat_workers1805.png,helmet,162,0,214,52
val/hard_hat_workers3662.png,helmet,222,56,320,171
train/hard_hat_workers1376.png,helmet,217,128,243,163
val/hard_hat_workers1910.png,helmet,262,0,324,14
train/hard_hat_workers4170.png,person,292,74,414,331
train/hard_hat_workers3058.png,helmet,2,158,46,197
train/hard_hat_workers475.png,helmet,9,35,22,52
train/hard_hat_workers1604.png,helmet,102,98,161,167
train/hard_hat_workers3479.png,helmet,229,395,286,415
train/hard_hat_workers772.png,helmet,120,71,158,123
val/hard_hat_workers4534.png,helmet,114,0,135,8
val/hard_hat_workers3683.png,helmet,280,173,315,215
val/hard_hat_workers1697.png,helmet,125,224,141,257
train/hard_hat_workers234.png,head,248,140,321,231
train/hard_hat_workers2152.png,helmet,102,155,126,179
train/hard_hat_workers4537.png,helmet,196,185,226,220
train/hard_hat_workers3463.png,head,130,0,165,19
train/hard_hat_workers2312.png,head,186,180,210,211
val/hard_hat_workers4750.png,helmet,280,65,407,171
val/hard_hat_workers1204.png,helmet,238,123,282,187
train/hard_hat_workers939.png,head,39,168,58,192
train/hard_hat_workers1608.png,head,294,165,324,201
train/hard_hat_workers4721.png,helmet,362,230,384,249
val/hard_hat_workers69.png,head,1,162,20,204
train/hard_hat_workers4657.png,helmet,99,157,148,226
train/hard_hat_workers1991.png,head,45,0,98,17
train/hard_hat_workers2260.png,helmet,286,80,343,161
train/hard_hat_workers2469.png,head,36,164,48,178
val/hard_hat_workers1297.png,head,259,120,293,166
train/hard_hat_workers1394.png,helmet,334,120,353,144
train/hard_hat_workers1523.png,head,77,143,105,175
train/hard_hat_workers909.png,helmet,82,1,98,20
train/hard_hat_workers2477.png,helmet,236,209,255,230
train/hard_hat_workers2671.png,head,175,198,210,234
train/hard_hat_workers4165.png,helmet,318,98,401,147
train/hard_hat_workers306.png,head,75,39,96,65
train/hard_hat_workers130.png,helmet,250,0,325,41
train/hard_hat_workers1558.png,helmet,227,167,243,186
train/hard_hat_workers1583.png,person,209,374,258,414
train/hard_hat_workers463.png,helmet,278,135,300,164
train/hard_hat_workers378.png,helmet,178,134,209,168
train/hard_hat_workers738.png,helmet,209,263,228,284
train/hard_hat_workers178.png,helmet,248,153,273,188
train/hard_hat_workers3873.png,helmet,69,232,84,248
train/hard_hat_workers4736.png,helmet,235,175,249,194
val/hard_hat_workers4813.png,person,257,346,313,384
train/hard_hat_workers3511.png,head,19,141,47,173
train/hard_hat_workers2288.png,helmet,208,0,229,21
train/hard_hat_workers2323.png,head,90,0,119,24
val/hard_hat_workers3513.png,head,133,141,154,165
val/hard_hat_workers2605.png,helmet,125,108,192,177
train/hard_hat_workers989.png,head,246,126,321,225
val/hard_hat_workers1044.png,helmet,151,156,179,183
train/hard_hat_workers1591.png,helmet,290,113,314,140
train/hard_hat_workers4887.png,helmet,380,165,414,209
train/hard_hat_workers429.png,helmet,206,135,219,154
train/hard_hat_workers3680.png,helmet,36,154,62,178
train/hard_hat_workers3539.png,person,1,365,91,415
val/hard_hat_workers1578.png,helmet,215,124,257,172
train/hard_hat_workers2094.png,helmet,241,118,270,162
train/hard_hat_workers2494.png,helmet,164,130,222,199
train/hard_hat_workers1896.png,helmet,53,162,84,199
train/hard_hat_workers4596.png,head,2,292,19,311
val/hard_hat_workers3787.png,helmet,233,172,256,205
train/hard_hat_workers1685.png,head,286,2,327,53
train/hard_hat_workers649.png,helmet,288,168,313,196
val/hard_hat_workers3475.png,helmet,337,131,367,165
train/hard_hat_workers2636.png,helmet,187,345,369,415
train/hard_hat_workers3481.png,helmet,160,80,244,192
train/hard_hat_workers3471.png,helmet,254,0,316,56
train/hard_hat_workers2791.png,helmet,31,108,104,202
val/hard_hat_workers3870.png,helmet,290,123,307,138
val/hard_hat_workers3946.png,helmet,156,134,190,171
train/hard_hat_workers1313.png,helmet,140,176,152,192
train/hard_hat_workers4596.png,helmet,393,276,414,302
train/hard_hat_workers3395.png,helmet,264,165,280,185
train/hard_hat_workers2667.png,helmet,6,206,18,222
train/hard_hat_workers505.png,helmet,124,4,140,33
train/hard_hat_workers1255.png,helmet,167,0,188,11
train/hard_hat_workers4175.png,helmet,171,0,199,31
train/hard_hat_workers1146.png,head,144,154,168,182
train/hard_hat_workers3845.png,helmet,170,133,191,159
val/hard_hat_workers1736.png,person,1,98,190,327
train/hard_hat_workers3293.png,helmet,244,0,308,67
train/hard_hat_workers3275.png,helmet,293,178,341,232
train/hard_hat_workers932.png,head,164,148,203,195
train/hard_hat_workers3698.png,helmet,186,0,226,25
train/hard_hat_workers800.png,head,122,160,141,187
train/hard_hat_workers132.png,helmet,129,0,224,56
train/hard_hat_workers2152.png,helmet,341,0,366,27
train/hard_hat_workers4385.png,helmet,162,186,176,202
train/hard_hat_workers2766.png,helmet,62,116,91,153
train/hard_hat_workers1284.png,helmet,267,78,322,132
train/hard_hat_workers4786.png,helmet,272,3,287,21
train/hard_hat_workers2506.png,head,84,95,106,128
train/hard_hat_workers4566.png,helmet,244,0,285,20
train/hard_hat_workers1884.png,helmet,303,132,351,182
train/hard_hat_workers1678.png,helmet,101,129,151,196
val/hard_hat_workers4901.png,helmet,30,253,112,335
val/hard_hat_workers1007.png,person,47,99,165,344
train/hard_hat_workers4641.png,head,228,154,257,189
val/hard_hat_workers3166.png,helmet,27,161,53,188
train/hard_hat_workers3108.png,helmet,214,188,286,262
train/hard_hat_workers2939.png,helmet,165,161,185,191
train/hard_hat_workers3586.png,head,286,146,320,188
train/hard_hat_workers3966.png,person,41,0,108,51
train/hard_hat_workers3550.png,helmet,280,115,314,152
train/hard_hat_workers3041.png,helmet,233,183,251,204
train/hard_hat_workers2481.png,helmet,125,7,139,27
train/hard_hat_workers3523.png,helmet,158,188,188,218
val/hard_hat_workers78.png,helmet,118,400,130,411
val/hard_hat_workers3821.png,helmet,121,222,135,240
train/hard_hat_workers3249.png,helmet,347,67,414,287
val/hard_hat_workers2777.png,head,375,235,404,264
val/hard_hat_workers4753.png,head,238,191,260,223
train/hard_hat_workers1847.png,head,310,166,335,209
val/hard_hat_workers66.png,helmet,206,220,224,240
train/hard_hat_workers196.png,helmet,30,226,44,239
train/hard_hat_workers2096.png,helmet,85,9,114,46
train/hard_hat_workers2708.png,helmet,183,122,214,161
train/hard_hat_workers2033.png,helmet,237,208,261,235
train/hard_hat_workers42.png,helmet,73,0,148,33
train/hard_hat_workers245.png,head,284,25,304,45
train/hard_hat_workers1716.png,helmet,171,122,236,200
train/hard_hat_workers3460.png,helmet,231,186,250,205
train/hard_hat_workers3377.png,head,203,41,213,54
train/hard_hat_workers150.png,helmet,267,134,279,148
train/hard_hat_workers1833.png,helmet,85,166,109,195
train/hard_hat_workers1005.png,helmet,236,13,281,62
train/hard_hat_workers3744.png,head,374,182,393,200
train/hard_hat_workers3897.png,helmet,232,0,252,19
train/hard_hat_workers1307.png,helmet,76,132,126,187
val/hard_hat_workers1335.png,helmet,265,96,299,141
train/hard_hat_workers1979.png,helmet,216,257,255,299
train/hard_hat_workers2888.png,head,393,91,414,141
train/hard_hat_workers4258.png,helmet,198,188,218,213
train/hard_hat_workers3671.png,head,270,252,288,273
train/hard_hat_workers1164.png,helmet,204,69,358,260
train/hard_hat_workers270.png,helmet,234,106,326,226
train/hard_hat_workers1417.png,helmet,155,103,197,157
train/hard_hat_workers3078.png,helmet,260,0,315,33
train/hard_hat_workers933.png,helmet,91,170,119,206
val/hard_hat_workers116.png,helmet,175,175,195,199
train/hard_hat_workers4790.png,helmet,206,32,263,101
train/hard_hat_workers2354.png,helmet,164,92,246,176
train/hard_hat_workers5.png,helmet,89,0,114,21
train/hard_hat_workers2945.png,helmet,219,0,293,30
val/hard_hat_workers1172.png,head,191,160,212,183
val/hard_hat_workers884.png,helmet,400,138,415,172
train/hard_hat_workers150.png,helmet,267,0,280,5
train/hard_hat_workers1252.png,head,321,111,354,146
val/hard_hat_workers3415.png,helmet,300,135,331,172
val/hard_hat_workers467.png,helmet,348,86,377,118
train/hard_hat_workers135.png,helmet,188,133,262,213
train/hard_hat_workers2518.png,helmet,191,143,210,165
train/hard_hat_workers3467.png,helmet,72,105,101,149
